08:44:09.762 INFO   - main args=engauge Partridge-PECs.pdf
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:48:09.122 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:48:09.122 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:48:09.122 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:48:09.122 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:48:09.123 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:48:09.123 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:48:09.244 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:48:09.244 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:48:09.244 INFO   - BackgroundStateNone::setCurveSelected
08:48:09.244 INFO   - BackgroundStateOriginal::setCurveSelected
08:48:09.244 INFO   - BackgroundStateUnloaded::setCurveSelected
08:48:09.244 INFO   - MainWindow::updateGridLines
08:48:09.245 INFO   - GraphicsScene::updateAfterCommand
08:48:09.245 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:48:09.245 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:48:09.245 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:48:09.245 INFO   - GraphicsScene::updateCurves
08:48:09.245 INFO   - Document::curvesGraphsNames
08:48:09.245 INFO   - CoordSystemContext::curvesGraphsNames
08:48:09.245 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:48:09.245 INFO   - GraphicsScene::updatePointMembership
08:48:09.245 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:48:09.245 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:48:09.245 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:48:09.245 INFO   - Document::iterateThroughCurvePointsAxes
08:48:09.245 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:09.245 INFO   - GraphicsScene::createPoint identifier=Axes	point	5
08:48:09.245 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:09.246 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:09.246 INFO   - Document::iterateThroughCurvesPointsGraphs
08:48:09.246 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:48:09.246 INFO   - GraphicsScene::createPoint identifier=Curve1	point	6
08:48:09.246 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:09.246 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:09.246 INFO   - GraphicsScene::createPoint identifier=Curve1	point	7
08:48:09.246 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:09.246 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:09.246 INFO   - GraphicsScene::createPoint identifier=Curve1	point	8
08:48:09.246 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:09.246 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:09.246 INFO   - GraphicsScene::createPoint identifier=Curve1	point	9
08:48:09.246 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:09.246 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:09.246 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:48:09.246 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:48:09.246 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=4 ordinalRenumbering=false
08:48:09.246 INFO   - GraphicsLinesForCurve::drawLinesSmooth curve=Curve1
08:48:09.246 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:48:09.246 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:48:09.246 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=3 ordinalRenumbering=true
08:48:09.246 INFO   - DigitizeStateSegment::updateAfterPointAddition
08:48:09.246 INFO   - MainWindow::updateControls selectedItems=0
08:48:09.247 INFO   - MainWindow::updateChecklistGuide
08:48:09.247 INFO   - ChecklistGuide::update
08:48:09.247 INFO   - ChecklistGuideBrowser::update
08:48:09.247 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:48:09.247 INFO   - Document::curveAxes
08:48:09.247 INFO   - CoordSystemContext::curveAxes
08:48:09.247 INFO   - Document::curveAxes
08:48:09.247 INFO   - CoordSystemContext::curveAxes
08:48:09.247 INFO   - Document::curveAxes
08:48:09.247 INFO   - CoordSystemContext::curveAxes
08:48:09.247 INFO   - ChecklistGuideBrowser::refresh
08:48:09.247 INFO   - ChecklistGuideBrowser::processAhrefs
08:48:09.247 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:09.247 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:09.247 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:09.247 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:09.247 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:09.247 INFO   - ChecklistGuideBrowser::processCheckboxes
08:48:09.247 INFO   - ChecklistGuideBrowser::check
08:48:09.247 INFO   - ChecklistGuideBrowser::check
08:48:09.247 INFO   - ChecklistGuideBrowser::check
08:48:09.247 INFO   - ChecklistGuideBrowser::check
08:48:09.247 INFO   - ChecklistGuideBrowser::check
08:48:09.247 INFO   - ChecklistGuideBrowser::processDivs
08:48:09.247 INFO   - ChecklistGuideBrowser::divShow anchor=
08:48:09.247 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:48:09.247 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:48:09.247 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:48:09.247 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:48:09.247 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:48:09.247 INFO   - MainWindow::updateFittingWindow
08:48:09.247 INFO   - FittingWindow::update
08:48:09.247 INFO   - Document::curveForCurveName
08:48:09.247 INFO   - CoordSystemContext::curveForCurveName
08:48:09.247 INFO   - FittingWindow::resizeTable
08:48:09.248 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:48:09.249 INFO   - MainWindow::updateGeometryWindow
08:48:09.249 INFO   - GeometryWindow::update
08:48:09.249 INFO   - Document::curveForCurveName
08:48:09.249 INFO   - CoordSystemContext::curveForCurveName
08:48:09.249 INFO   - GeometryWindow::resizeTable
08:48:09.249 INFO   - CoordSystemContext::printStream
08:48:09.249 INFO   - Document::iterateThroughCurvePointsAxes
08:48:09.249 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:09.249 INFO   - Document::iterateThroughCurvesPointsGraphs
08:48:09.249 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:48:09.249 INFO   - DocumentHashGenerator::generator result=êJößøDπPΩÏF¿Ê
08:48:09.249 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=êJößøDπPΩÏF¿Ê
08:48:09.249 INFO   - Point::identifierIndex identifierIndex=10
08:48:09.249 INFO   - CmdAbstract::redo identifierIndex=6->10
08:48:09.249 INFO   - CmdStackShadow::canRedo
08:48:09.253 INFO   - MainWindow::slotMouseRelease
08:48:09.253 INFO   - DigitizeStateSegment::handleMouseRelease
08:48:09.402 INFO   - SegmentLine::hoverLeaveEvent
08:48:09.402 INFO   - Segment::slotHover
08:48:09.569 INFO   - SegmentLine::hoverEnterEvent
08:48:09.569 INFO   - Segment::slotHover
08:48:09.585 INFO   - SegmentLine::hoverLeaveEvent
08:48:09.585 INFO   - Segment::slotHover
08:48:09.585 INFO   - SegmentLine::hoverEnterEvent
08:48:09.585 INFO   - Segment::slotHover
08:48:09.635 INFO   - SegmentLine::hoverLeaveEvent
08:48:09.636 INFO   - Segment::slotHover
08:48:09.636 INFO   - SegmentLine::hoverEnterEvent
08:48:09.636 INFO   - Segment::slotHover
08:48:09.824 INFO   - SegmentLine::hoverLeaveEvent
08:48:09.824 INFO   - Segment::slotHover
08:48:09.824 INFO   - SegmentLine::hoverEnterEvent
08:48:09.824 INFO   - Segment::slotHover
08:48:09.856 INFO   - SegmentLine::hoverLeaveEvent
08:48:09.857 INFO   - Segment::slotHover
08:48:10.457 INFO   - SegmentLine::hoverEnterEvent
08:48:10.457 INFO   - Segment::slotHover
08:48:10.880 INFO   - MainWindow::slotMousePress
08:48:10.880 INFO   - GraphicsScene::resetPositionHasChangedFlags
08:48:10.881 INFO   - DigitizeStateSegment::handleMousePress
08:48:10.881 INFO   - SegmentLine::mousePressEvent
08:48:10.881 INFO   - Segment::forwardMousePress segmentLines=10
08:48:10.881 INFO   - Segment::firstPoint lineCount=10
08:48:10.881 INFO   - Segment::firstPoint pos=(290, 412)
08:48:10.881 INFO   - DigitizeStateSegment::slotMouseClickOnSegment
08:48:10.881 INFO   - DigitizeStateSegment::segmentFromSegmentStart segments=38
08:48:10.881 INFO   - Segment::firstPoint lineCount=4
08:48:10.881 INFO   - Segment::firstPoint pos=(174, 619)
08:48:10.881 INFO   - Segment::firstPoint lineCount=10
08:48:10.881 INFO   - Segment::firstPoint pos=(183, 684)
08:48:10.881 INFO   - Segment::firstPoint lineCount=4
08:48:10.881 INFO   - Segment::firstPoint pos=(200, 805)
08:48:10.881 INFO   - Segment::firstPoint lineCount=17
08:48:10.881 INFO   - Segment::firstPoint pos=(170, 298)
08:48:10.881 INFO   - Segment::firstPoint lineCount=11
08:48:10.881 INFO   - Segment::firstPoint pos=(213, 893)
08:48:10.881 INFO   - Segment::firstPoint lineCount=7
08:48:10.881 INFO   - Segment::firstPoint pos=(231, 1000)
08:48:10.881 INFO   - Segment::firstPoint lineCount=2
08:48:10.881 INFO   - Segment::firstPoint pos=(246, 1076)
08:48:10.881 INFO   - Segment::firstPoint lineCount=3
08:48:10.881 INFO   - Segment::firstPoint pos=(221, 299)
08:48:10.881 INFO   - Segment::firstPoint lineCount=7
08:48:10.881 INFO   - Segment::firstPoint pos=(257, 1127)
08:48:10.881 INFO   - Segment::firstPoint lineCount=5
08:48:10.881 INFO   - Segment::firstPoint pos=(272, 1185)
08:48:10.881 INFO   - Segment::firstPoint lineCount=3
08:48:10.881 INFO   - Segment::firstPoint pos=(261, 298)
08:48:10.881 INFO   - Segment::firstPoint lineCount=12
08:48:10.881 INFO   - Segment::firstPoint pos=(261, 306)
08:48:10.881 INFO   - Segment::firstPoint lineCount=3
08:48:10.881 INFO   - Segment::firstPoint pos=(284, 1225)
08:48:10.881 INFO   - Segment::firstPoint lineCount=47
08:48:10.881 INFO   - Segment::firstPoint pos=(172, 1391)
08:48:10.881 INFO   - Segment::firstPoint lineCount=8
08:48:10.881 INFO   - Segment::firstPoint pos=(286, 312)
08:48:10.881 INFO   - Segment::firstPoint lineCount=10
08:48:10.881 INFO   - Segment::firstPoint pos=(290, 412)
08:48:10.881 INFO   - SegmentFactory::SegmentFactory
08:48:10.881 INFO   - SegmentFactory::fillPoints
08:48:10.881 INFO   - Segment::fillPoints
08:48:10.881 INFO   - Document::iterateThroughCurveSegments
08:48:10.881 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:48:10.881 INFO   - Document::iterateThroughCurveSegments
08:48:10.881 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:48:10.881 INFO   - Document::iterateThroughCurveSegments
08:48:10.881 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:48:10.881 INFO   - CmdAbstract::CmdAbstract
08:48:10.881 INFO   - CmdPointChangeBase::CmdPointChangeBase
08:48:10.881 INFO   - CmdAddPointsGraph::CmdAddPointsGraph
08:48:10.881 INFO   - DigitizeStateContext::appendNewCmd
08:48:10.881 INFO   - CmdAbstract::redo
08:48:10.881 INFO   - Point::identifierIndex identifierIndex=10
08:48:10.881 INFO   - CmdAddPointsGraph::cmdRedo
08:48:10.881 INFO   - Document::iterateThroughCurvePointsAxes
08:48:10.882 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:10.882 INFO   - Document::iterateThroughCurvesPointsGraphs
08:48:10.882 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:48:10.882 INFO   - DocumentHashGenerator::generator result=êJößøDπPΩÏF¿Ê
08:48:10.882 INFO   - CmdAbstract::saveOrCheckPreCommandDocumentStateHash stateHash=êJößøDπPΩÏF¿Ê
08:48:10.882 INFO   - CmdPointChangeBase::saveDocumentState
08:48:10.882 INFO   - Document::curveAxes
08:48:10.882 INFO   - CoordSystemContext::curveAxes
08:48:10.882 INFO   - Document::curvesGraphs
08:48:10.882 INFO   - CoordSystemContext::curvesGraphs
08:48:10.882 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:48:10.882 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:48:10.882 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=10
08:48:10.882 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=4.5 posScreen=(290, 412) identifier=Curve1	point	10
08:48:10.882 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:48:10.882 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:48:10.882 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=11
08:48:10.882 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=4.5 posScreen=(298, 435) identifier=Curve1	point	11
08:48:10.882 INFO   - Document::addPointGraphWithGeneratedIdentifier
08:48:10.882 INFO   - CoordSystemContext::addPointGraphWithGeneratedIdentifier
08:48:10.882 INFO   - Point::uniqueIdentifierGenerator curveName=Curve1 identifierIndex=12
08:48:10.882 INFO   - CoordSystem::addPointGraphWithGeneratedIdentifier ordinal=4.5 posScreen=(306, 459) identifier=Curve1	point	12
08:48:10.882 INFO   - Document::updatePointOrdinals
08:48:10.882 INFO   - CoordSystemContext::updatePointOrdinals
08:48:10.882 INFO   - CoordSystem::updatePointOrdinals
08:48:10.882 INFO   - CurvesGraphs::updatePointOrdinals
08:48:10.882 INFO   - Curve::updatePointOrdinals curve=Curve1 connectAs=FunctionSmooth
08:48:10.882 INFO   - Curve::updatePointOrdinalsFunctions curve=Curve1 connectAs=FunctionSmooth
08:48:10.882 INFO   - MainWindow::updateAfterCommand
08:48:10.882 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:48:10.882 INFO   - Document::iterateThroughCurvePointsAxes
08:48:10.882 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:10.882 INFO   - Transformation::calculateTransformFromLinearCartesianPoints
08:48:10.882 INFO   - Transformation::updateTransformFromMatrices matrixScreen=
                         221            220           1159
                        1348            591           1349
                           1              1              1  matrixGraphRaw=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1  matrixGraphLinear=
                           3              3            6.6
                        -0.5          -0.32           -0.5
                           1              1              1
 originalScreen0=(221, 1348)
 originalScreen1=(220, 591)
 originalScreen2=(1159, 1349)
 roundTripScreen0=(221, 1348)
 roundTripScreen1=(220, 591)
 roundTripScreen2=(1159, 1349)

08:48:10.882 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:48:10.882 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:48:10.882 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:48:10.882 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:48:10.882 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:48:10.882 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:48:11.008 INFO   - GridRemoval::remove transformationIsDefined=true removeDefinedGridLines=false
08:48:11.008 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:48:11.008 INFO   - BackgroundStateNone::setCurveSelected
08:48:11.008 INFO   - BackgroundStateOriginal::setCurveSelected
08:48:11.008 INFO   - BackgroundStateUnloaded::setCurveSelected
08:48:11.008 INFO   - MainWindow::updateGridLines
08:48:11.009 INFO   - GraphicsScene::updateAfterCommand
08:48:11.009 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:48:11.009 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Curve1 highlightOpacity=0.35
08:48:11.009 INFO   - GraphicsLinesForCurve::updateCurveStyle curve=Axes highlightOpacity=0.35
08:48:11.009 INFO   - GraphicsScene::updateCurves
08:48:11.009 INFO   - Document::curvesGraphsNames
08:48:11.009 INFO   - CoordSystemContext::curvesGraphsNames
08:48:11.009 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=2
08:48:11.009 INFO   - GraphicsScene::updatePointMembership
08:48:11.009 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:48:11.009 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:48:11.009 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:48:11.009 INFO   - Document::iterateThroughCurvePointsAxes
08:48:11.009 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:11.010 INFO   - GraphicsScene::createPoint identifier=Axes	point	5
08:48:11.010 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:11.010 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:11.010 INFO   - Document::iterateThroughCurvesPointsGraphs
08:48:11.010 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:48:11.010 INFO   - GraphicsScene::createPoint identifier=Curve1	point	10
08:48:11.010 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:11.010 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:11.010 INFO   - GraphicsScene::createPoint identifier=Curve1	point	11
08:48:11.010 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:11.010 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:11.010 INFO   - GraphicsScene::createPoint identifier=Curve1	point	12
08:48:11.010 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:11.010 INFO   - GraphicsPointPolygon::GraphicsPointPolygon
08:48:11.010 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:48:11.010 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:48:11.010 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=7 ordinalRenumbering=false
08:48:11.010 INFO   - GraphicsLinesForCurve::drawLinesSmooth curve=Curve1
08:48:11.010 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:48:11.010 INFO   - GraphicsLinesForCurve::renumberOrdinals
08:48:11.010 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=3 ordinalRenumbering=true
08:48:11.010 INFO   - DigitizeStateSegment::updateAfterPointAddition
08:48:11.010 INFO   - MainWindow::updateControls selectedItems=0
08:48:11.010 INFO   - CmdStackShadow::canRedo
08:48:11.011 INFO   - MainWindow::updateChecklistGuide
08:48:11.011 INFO   - ChecklistGuide::update
08:48:11.011 INFO   - ChecklistGuideBrowser::update
08:48:11.011 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:48:11.011 INFO   - Document::curveAxes
08:48:11.011 INFO   - CoordSystemContext::curveAxes
08:48:11.011 INFO   - Document::curveAxes
08:48:11.011 INFO   - CoordSystemContext::curveAxes
08:48:11.011 INFO   - Document::curveAxes
08:48:11.011 INFO   - CoordSystemContext::curveAxes
08:48:11.011 INFO   - ChecklistGuideBrowser::refresh
08:48:11.011 INFO   - ChecklistGuideBrowser::processAhrefs
08:48:11.011 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:11.011 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:11.011 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:11.011 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:11.011 INFO   - ChecklistGuideBrowser::bindToDocument
08:48:11.011 INFO   - ChecklistGuideBrowser::processCheckboxes
08:48:11.011 INFO   - ChecklistGuideBrowser::check
08:48:11.011 INFO   - ChecklistGuideBrowser::check
08:48:11.011 INFO   - ChecklistGuideBrowser::check
08:48:11.011 INFO   - ChecklistGuideBrowser::check
08:48:11.011 INFO   - ChecklistGuideBrowser::check
08:48:11.011 INFO   - ChecklistGuideBrowser::processDivs
08:48:11.011 INFO   - ChecklistGuideBrowser::divShow anchor=
08:48:11.011 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:48:11.011 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:48:11.011 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:48:11.011 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:48:11.011 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:48:11.011 INFO   - MainWindow::updateFittingWindow
08:48:11.011 INFO   - FittingWindow::update
08:48:11.011 INFO   - Document::curveForCurveName
08:48:11.011 INFO   - CoordSystemContext::curveForCurveName
08:48:11.011 INFO   - FittingWindow::resizeTable
08:48:11.012 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:48:11.013 INFO   - MainWindow::updateGeometryWindow
08:48:11.013 INFO   - GeometryWindow::update
08:48:11.013 INFO   - Document::curveForCurveName
08:48:11.013 INFO   - CoordSystemContext::curveForCurveName
08:48:11.013 INFO   - GeometryWindow::resizeTable
08:48:11.013 INFO   - CoordSystemContext::printStream
08:48:11.013 INFO   - Document::iterateThroughCurvePointsAxes
08:48:11.013 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:48:11.013 INFO   - Document::iterateThroughCurvesPointsGraphs
08:48:11.013 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:48:11.013 INFO   - DocumentHashGenerator::generator result=`∏¡ŸZ$‰vŒÈô-
08:48:11.013 INFO   - CmdAbstract::saveOrCheckPostCommandDocumentStateHash stateHash=`∏¡ŸZ$‰vŒÈô-
08:48:11.013 INFO   - Point::identifierIndex identifierIndex=13
08:48:11.013 INFO   - CmdAbstract::redo identifierIndex=10->13
08:48:11.013 INFO   - CmdStackShadow::canRedo
08:48:11.019 INFO   - MainWindow::slotMouseRelease
08:48:11.019 INFO   - DigitizeStateSegment::handleMouseRelease
08:48:11.089 INFO   - SegmentLine::hoverLeaveEvent
08:48:11.089 INFO   - Segment::slotHover
08:48:11.089 INFO   - SegmentLine::hoverEnterEvent
08:48:11.089 INFO   - Segment::slotHover
08:48:11.121 INFO   - SegmentLine::hoverLeaveEvent
08:48:11.121 INFO   - Segment::slotHover
08:48:11.121 INFO   - SegmentLine::hoverEnterEvent
08:48:11.121 INFO   - Segment::slotHover
08:48:11.138 INFO   - SegmentLine::hoverLeaveEvent
08:48:11.138 INFO   - Segment::slotHover
08:48:11.138 INFO   - SegmentLine::hoverEnterEvent
08:48:11.138 INFO   - Segment::slotHover
08:48:11.155 INFO   - SegmentLine::hoverLeaveEvent
08:48:11.155 INFO   - Segment::slotHover
08:48:11.155 INFO   - SegmentLine::hoverEnterEvent
08:48:11.155 INFO   - Segment::slotHover
08:48:11.188 INFO   - SegmentLine::hoverLeaveEvent
08:48:11.188 INFO   - Segment::slotHover
08:48:11.221 INFO   - SegmentLine::hoverEnterEvent
08:48:11.221 INFO   - Segment::slotHover
08:48:11.238 INFO   - SegmentLine::hoverLeaveEvent
08:48:11.238 INFO   - Segment::slotHover
08:48:11.239 INFO   - SegmentLine::hoverEnterEvent
08:48:11.239 INFO   - Segment::slotHover
08:48:11.288 INFO   - SegmentLine::hoverLeaveEvent
08:48:11.288 INFO   - Segment::slotHover
08:48:11.288 INFO   - SegmentLine::hoverEnterEvent
08:48:11.288 INFO   - Segment::slotHover
08:48:11.320 INFO   - SegmentLine::hoverLeaveEvent
08:48:11.320 INFO   - Segment::slotHover
08:48:11.320 INFO   - SegmentLine::hoverEnterEvent
08:48:11.320 INFO   - Segment::slotHover
08:48:11.404 INFO   - SegmentLine::hoverLeaveEvent
08:48:11.404 INFO   - Segment::slotHover
08:48:11.404 INFO   - SegmentLine::hoverEnterEvent
08:48:11.404 INFO   - Segment::slotHover
08:48:11.421 INFO   - SegmentLine::hoverLeaveEvent
08:48:11.421 INFO   - Segment::slotHover
08:48:11.421 INFO   - SegmentLine::hoverEnterEvent
08:48:11.421 INFO   - Segment::slotHover
08:48:12.264 INFO   - MainWindow::slotMousePress
08:48:12.264 INFO   - GraphicsScene::resetPositionHasChangedFlags
08:48:12.265 INFO   - DigitizeStateSegment::handleMousePress
08:48:12.265 INFO   - SegmentLine::mousePressEvent
08:48:12.265 INFO   - Segment::forwardMousePress segmentLines=12
08:48:12.265 INFO   - Segment::firstPoint lineCount=12
08:48:12.265 INFO   - Segment::firstPoint pos=(312, 484)
08:48:12.265 INFO   - DigitizeStateSegment::slotMouseClickOnSegment
08:48:12.265 INFO   - DigitizeStateSegment::segmentFromSegmentStart segments=38
08:48:12.265 INFO   - Segment::firstPoint lineCount=4
08:48:12.265 INFO   - Segment::firstPoint pos=(174, 619)
08:48:12.265 INFO   - Segment::firstPoint lineCount=10
08:48:12.265 INFO   - Segment::firstPoint pos=(183, 684)
08:48:12.265 INFO   - Segment::firstPoint lineCount=4
08:48:12.265 INFO   - Segment::firstPoint pos=(200, 805)
08:48:12.265 INFO   - Segment::firstPoint lineCount=17
08:48:12.265 INFO   - Segment::firstPoint pos=(170, 298)
08:48:12.265 INFO   - Segment::firstPoint lineCount=11
08:48:12.265 INFO   - Segment::firstPoint pos=(213, 893)
08:48:12.265 INFO   - Segment::firstPoint lineCount=7
08:48:12.265 INFO   - Segment::firstPoint pos=(231, 1000)
08:48:12.265 INFO   - Segment::firstPoint lineCount=2
08:48:12.265 INFO   - Segment::firstPoint pos=(246, 1076)
08:48:12.265 INFO   - Segment::firstPoint lineCount=3
08:48:12.265 INFO   - Segment::firstPoint pos=(221, 299)
08:48:12.265 INFO   - Segment::firstPoint lineCount=7
08:48:12.265 INFO   - Segment::firstPoint pos=(257, 1127)
08:48:12.265 INFO   - Segment::firstPoint lineCount=5
08:48:12.265 INFO   - Segment::firstPoint pos=(272, 1185)
08:48:12.265 INFO   - Segment::firstPoint lineCount=3
08:48:12.265 INFO   - Segment::firstPoint pos=(261, 298)
08:48:12.265 INFO   - Segment::firstPoint lineCount=12
08:48:12.265 INFO   - Segment::firstPoint pos=(261, 306)
08:48:12.265 INFO   - Segment::firstPoint lineCount=3
08:48:12.265 INFO   - Segment::firstPoint pos=(284, 1225)
08:48:12.265 INFO   - Segment::firstPoint lineCount=47
08:48:12.265 INFO   - Segment::firstPoint pos=(172, 1391)
08:48:12.265 INFO   - Segment::firstPoint lineCount=8
08:48:12.265 INFO   - Segment::firstPoint pos=(286, 312)
08:48:12.265 INFO   - Segment::firstPoint lineCount=10
08:48:12.265 INFO   - Segment::firstPoint pos=(290, 412)
08:48:12.265 INFO   - Segment::firstPoint lineCount=12
08:48:12.265 INFO   - Segment::firstPoint pos=(312, 484)
08:48:12.265 INFO   - SegmentFactory::SegmentFactory
08:48:12.265 INFO   - SegmentFactory::fillPoints
08:48:12.265 INFO   - Segment::fillPoints
08:48:12.265 INFO   - Document::iterateThroughCurveSegments
08:48:12.265 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:48:12.266 INFO   - Document::iterateThroughCurveSegments
08:48:12.266 INFO   - CoordSystemContext::iterateThroughCurveSegments
08:48:12.266 INFO   - Document::iterateThroughCurveSegments
