7.912  6.96981471e+00
7.913  6.96925705e+00
7.914  6.96869900e+00
7.915  6.96814057e+00
7.916  6.96758174e+00
7.917  6.96702252e+00
7.918  6.96646292e+00
7.919  6.96590292e+00
7.920  6.96534252e+00
7.921  6.96478174e+00
7.922  6.96422058e+00
7.923  6.96365902e+00
7.924  6.96309706e+00
7.925  6.96253471e+00
7.926  6.96197197e+00
7.927  6.96140885e+00
7.928  6.96084533e+00
7.929  6.96028142e+00
7.930  6.95971712e+00
7.931  6.95915244e+00
7.932  6.95858735e+00
7.933  6.95802189e+00
7.934  6.95745602e+00
7.935  6.95688976e+00
7.936  6.95632313e+00
7.937  6.95575609e+00
7.938  6.95518866e+00
7.939  6.95462085e+00
7.940  6.95405264e+00
7.941  6.95348404e+00
7.942  6.95291505e+00
7.943  6.95234566e+00
7.944  6.95177589e+00
7.945  6.95120573e+00
7.946  6.95063518e+00
7.947  6.95006423e+00
7.948  6.94949290e+00
7.949  6.94892117e+00
7.950  6.94834906e+00
7.951  6.94777655e+00
7.952  6.94720364e+00
7.953  6.94663035e+00
7.954  6.94605667e+00
7.955  6.94548260e+00
7.956  6.94490813e+00
7.957  6.94433328e+00
7.958  6.94375803e+00
7.959  6.94318240e+00
7.960  6.94260637e+00
7.961  6.94202995e+00
7.962  6.94145314e+00
7.963  6.94087594e+00
7.964  6.94029835e+00
7.965  6.93972037e+00
7.966  6.93914200e+00
7.967  6.93856323e+00
7.968  6.93798407e+00
7.969  6.93740452e+00
7.970  6.93682458e+00
7.971  6.93624426e+00
7.972  6.93566353e+00
7.973  6.93508243e+00
7.974  6.93450092e+00
7.975  6.93391904e+00
7.976  6.93333675e+00
7.977  6.93275407e+00
7.978  6.93217101e+00
7.979  6.93158755e+00
7.980  6.93100370e+00
7.981  6.93041946e+00
7.982  6.92983482e+00
7.983  6.92924980e+00
7.984  6.92866439e+00
7.985  6.92807859e+00
7.986  6.92749239e+00
7.987  6.92690581e+00
7.988  6.92631883e+00
7.989  6.92573147e+00
7.990  6.92514369e+00
7.991  6.92455555e+00
7.992  6.92396701e+00
7.993  6.92337807e+00
7.994  6.92278875e+00
7.995  6.92219903e+00
7.996  6.92160893e+00
7.997  6.92101843e+00
7.998  6.92042753e+00
7.999  6.91983626e+00
8.000  6.91924459e+00
8.001  6.91865252e+00
8.002  6.91806007e+00
8.003  6.91746722e+00
8.004  6.91687398e+00
8.005  6.91628036e+00
8.006  6.91568634e+00
8.007  6.91509193e+00
8.008  6.91449713e+00
8.009  6.91390193e+00
8.010  6.91330635e+00
8.011  6.91271038e+00
8.012  6.91211400e+00
8.013  6.91151726e+00
8.014  6.91092010e+00
8.015  6.91032257e+00
8.016  6.90972463e+00
8.017  6.90912631e+00
8.018  6.90852760e+00
8.019  6.90792849e+00
8.020  6.90732899e+00
8.021  6.90672911e+00
8.022  6.90612883e+00
8.023  6.90552816e+00
8.024  6.90492710e+00
8.025  6.90432564e+00
8.026  6.90372379e+00
8.027  6.90312156e+00
8.028  6.90251894e+00
8.029  6.90191592e+00
8.030  6.90131251e+00
8.031  6.90070871e+00
8.032  6.90010452e+00
8.033  6.89949993e+00
8.034  6.89889495e+00
8.035  6.89828959e+00
8.036  6.89768384e+00
8.037  6.89707768e+00
8.038  6.89647115e+00
8.039  6.89586421e+00
8.040  6.89525690e+00
8.041  6.89464917e+00
8.042  6.89404107e+00
8.043  6.89343258e+00
8.044  6.89282368e+00
8.045  6.89221441e+00
8.046  6.89160473e+00
8.047  6.89099468e+00
8.048  6.89038422e+00
8.049  6.88977337e+00
8.050  6.88916214e+00
8.051  6.88855050e+00
8.052  6.88793849e+00
8.053  6.88732608e+00
8.054  6.88671328e+00
8.055  6.88610008e+00
8.056  6.88548649e+00
8.057  6.88487252e+00
8.058  6.88425815e+00
8.059  6.88364339e+00
8.060  6.88302824e+00
8.061  6.88241270e+00
8.062  6.88179676e+00
8.063  6.88118043e+00
8.064  6.88056372e+00
8.065  6.87994661e+00
8.066  6.87932911e+00
8.067  6.87871122e+00
8.068  6.87809294e+00
8.069  6.87747427e+00
8.070  6.87685520e+00
8.071  6.87623574e+00
8.072  6.87561589e+00
8.073  6.87499565e+00
8.074  6.87437502e+00
8.075  6.87375400e+00
8.076  6.87313258e+00
8.077  6.87251077e+00
8.078  6.87188858e+00
8.079  6.87126599e+00
8.080  6.87064301e+00
8.081  6.87001963e+00
8.082  6.86939587e+00
8.083  6.86877172e+00
8.084  6.86814717e+00
8.085  6.86752223e+00
8.086  6.86689690e+00
8.087  6.86627118e+00
8.088  6.86564507e+00
8.089  6.86501856e+00
8.090  6.86439166e+00
8.091  6.86376438e+00
8.092  6.86313669e+00
8.093  6.86250863e+00
8.094  6.86188016e+00
8.095  6.86125130e+00
8.096  6.86062206e+00
8.097  6.85999242e+00
8.098  6.85936239e+00
8.099  6.85873197e+00
8.100  6.85810116e+00
8.101  6.85746996e+00
8.102  6.85683836e+00
8.103  6.85620637e+00
8.104  6.85557399e+00
8.105  6.85494122e+00
8.106  6.85430806e+00
8.107  6.85367450e+00
8.108  6.85304056e+00
8.109  6.85240622e+00
8.110  6.85177149e+00
8.111  6.85113637e+00
8.112  6.85050087e+00
8.113  6.84986495e+00
8.114  6.84922866e+00
8.115  6.84859198e+00
8.116  6.84795490e+00
8.117  6.84731742e+00
8.118  6.84667956e+00
8.119  6.84604130e+00
8.120  6.84540266e+00
8.121  6.84476362e+00
8.122  6.84412419e+00
8.123  6.84348437e+00
8.124  6.84284416e+00
8.125  6.84220355e+00
8.126  6.84156256e+00
8.127  6.84092117e+00
8.128  6.84027939e+00
8.129  6.83963722e+00
8.130  6.83899466e+00
8.131  6.83835170e+00
8.132  6.83770836e+00
8.133  6.83706462e+00
8.134  6.83642048e+00
8.135  6.83577596e+00
8.136  6.83513105e+00
8.137  6.83448575e+00
8.138  6.83384005e+00
8.139  6.83319395e+00
8.140  6.83254748e+00
8.141  6.83190060e+00
8.142  6.83125334e+00
8.143  6.83060568e+00
8.144  6.82995763e+00
8.145  6.82930919e+00
8.146  6.82866036e+00
8.147  6.82801114e+00
8.148  6.82736152e+00
8.149  6.82671151e+00
8.150  6.82606112e+00
8.151  6.82541032e+00
8.152  6.82475915e+00
8.153  6.82410757e+00
8.154  6.82345560e+00
8.155  6.82280324e+00
8.156  6.82215049e+00
8.157  6.82149736e+00
8.158  6.82084381e+00
8.159  6.82018989e+00
8.160  6.81953558e+00
8.161  6.81888087e+00
8.162  6.81822576e+00
8.163  6.81757027e+00
8.164  6.81691438e+00
8.165  6.81625810e+00
8.166  6.81560143e+00
8.167  6.81494438e+00
8.168  6.81428692e+00
8.169  6.81362908e+00
8.170  6.81297083e+00
8.171  6.81231221e+00
8.172  6.81165319e+00
8.173  6.81099377e+00
8.174  6.81033398e+00
8.175  6.80967377e+00
8.176  6.80901318e+00
8.177  6.80835221e+00
8.178  6.80769083e+00
8.179  6.80702906e+00
8.180  6.80636691e+00
8.181  6.80570437e+00
8.182  6.80504142e+00
8.183  6.80437809e+00
8.184  6.80371437e+00
8.185  6.80305025e+00
8.186  6.80238574e+00
8.187  6.80172084e+00
8.188  6.80105555e+00
8.189  6.80038987e+00
8.190  6.79972379e+00
8.191  6.79905732e+00
8.192  6.79839046e+00
8.193  6.79772320e+00
8.194  6.79705556e+00
8.195  6.79638752e+00
8.196  6.79571910e+00
8.197  6.79505028e+00
8.198  6.79438106e+00
8.199  6.79371146e+00
8.200  6.79304146e+00
8.201  6.79237108e+00
8.202  6.79170030e+00
8.203  6.79102912e+00
8.204  6.79035756e+00
8.205  6.78968560e+00
8.206  6.78901325e+00
8.207  6.78834051e+00
8.208  6.78766737e+00
8.209  6.78699385e+00
8.210  6.78631993e+00
8.211  6.78564563e+00
8.212  6.78497092e+00
8.213  6.78429582e+00
8.214  6.78362034e+00
8.215  6.78294447e+00
8.216  6.78226820e+00
8.217  6.78159153e+00
8.218  6.78091447e+00
8.219  6.78023702e+00
8.220  6.77955919e+00
8.221  6.77888096e+00
8.222  6.77820233e+00
8.223  6.77752332e+00
8.224  6.77684391e+00
8.225  6.77616412e+00
8.226  6.77548393e+00
8.227  6.77480334e+00
8.228  6.77412237e+00
8.229  6.77344099e+00
8.230  6.77275924e+00
8.231  6.77207709e+00
8.232  6.77139454e+00
8.233  6.77071160e+00
8.234  6.77002827e+00
8.235  6.76934455e+00
8.236  6.76866044e+00
8.237  6.76797592e+00
8.238  6.76729103e+00
8.239  6.76660574e+00
8.240  6.76592005e+00
8.241  6.76523399e+00
8.242  6.76454751e+00
8.243  6.76386065e+00
8.244  6.76317341e+00
8.245  6.76248577e+00
8.246  6.76179773e+00
8.247  6.76110929e+00
8.248  6.76042047e+00
8.249  6.75973127e+00
8.250  6.75904166e+00
8.251  6.75835166e+00
8.252  6.75766128e+00
8.253  6.75697049e+00
8.254  6.75627931e+00
8.255  6.75558775e+00
8.256  6.75489580e+00
8.257  6.75420344e+00
8.258  6.75351069e+00
8.259  6.75281756e+00
8.260  6.75212403e+00
8.261  6.75143011e+00
8.262  6.75073580e+00
8.263  6.75004109e+00
8.264  6.74934600e+00
8.265  6.74865051e+00
8.266  6.74795463e+00
8.267  6.74725836e+00
8.268  6.74656169e+00
8.269  6.74586462e+00
8.270  6.74516717e+00
8.271  6.74446933e+00
8.272  6.74377110e+00
8.273  6.74307246e+00
8.274  6.74237345e+00
8.275  6.74167403e+00
8.276  6.74097423e+00
8.277  6.74027403e+00
8.278  6.73957344e+00
8.279  6.73887246e+00
8.280  6.73817108e+00
8.281  6.73746932e+00
8.282  6.73676716e+00
8.283  6.73606460e+00
8.284  6.73536166e+00
8.285  6.73465832e+00
8.286  6.73395459e+00
8.287  6.73325047e+00
8.288  6.73254595e+00
8.289  6.73184104e+00
8.290  6.73113574e+00
8.291  6.73043005e+00
8.292  6.72972397e+00
8.293  6.72901750e+00
8.294  6.72831062e+00
8.295  6.72760336e+00
8.296  6.72689570e+00
8.297  6.72618765e+00
8.298  6.72547922e+00
8.299  6.72477039e+00
8.300  6.72406116e+00
8.301  6.72335155e+00
8.302  6.72264153e+00
8.303  6.72193114e+00
8.304  6.72122034e+00
8.305  6.72050915e+00
8.306  6.71979758e+00
8.307  6.71908560e+00
8.308  6.71837324e+00
8.309  6.71766048e+00
8.310  6.71694733e+00
8.311  6.71623379e+00
8.312  6.71551985e+00
8.313  6.71480553e+00
8.314  6.71409081e+00
8.315  6.71337569e+00
8.316  6.71266019e+00
8.317  6.71194429e+00
8.318  6.71122800e+00
8.319  6.71051132e+00
8.320  6.70979425e+00
8.321  6.70907679e+00
8.322  6.70835892e+00
8.323  6.70764067e+00
8.324  6.70692203e+00
8.325  6.70620298e+00
8.326  6.70548355e+00
8.327  6.70476374e+00
8.328  6.70404351e+00
8.329  6.70332290e+00
8.330  6.70260191e+00
8.331  6.70188052e+00
8.332  6.70115873e+00
8.333  6.70043655e+00
8.334  6.69971398e+00
8.335  6.69899102e+00
8.336  6.69826765e+00
8.337  6.69754391e+00
8.338  6.69681977e+00
8.339  6.69609523e+00
8.340  6.69537030e+00
8.341  6.69464498e+00
8.342  6.69391927e+00
8.343  6.69319317e+00
8.344  6.69246667e+00
8.345  6.69173977e+00
8.346  6.69101249e+00
8.347  6.69028482e+00
8.348  6.68955675e+00
8.349  6.68882829e+00
8.350  6.68809943e+00
8.351  6.68737018e+00
8.352  6.68664055e+00
8.353  6.68591052e+00
8.354  6.68518009e+00
8.355  6.68444926e+00
8.356  6.68371805e+00
8.357  6.68298646e+00
8.358  6.68225446e+00
8.359  6.68152207e+00
8.360  6.68078929e+00
8.361  6.68005612e+00
8.362  6.67932255e+00
8.363  6.67858859e+00
8.364  6.67785423e+00
8.365  6.67711949e+00
8.366  6.67638435e+00
8.367  6.67564883e+00
8.368  6.67491289e+00
8.369  6.67417659e+00
8.370  6.67343987e+00
8.371  6.67270277e+00
8.372  6.67196528e+00
8.373  6.67122739e+00
8.374  6.67048911e+00
8.375  6.66975044e+00
8.376  6.66901137e+00
8.377  6.66827191e+00
8.378  6.66753206e+00
8.379  6.66679181e+00
8.380  6.66605118e+00
8.381  6.66531014e+00
8.382  6.66456873e+00
8.383  6.66382690e+00
8.384  6.66308470e+00
8.385  6.66234209e+00
8.386  6.66159910e+00
8.387  6.66085571e+00
8.388  6.66011194e+00
8.389  6.65936776e+00
8.390  6.65862320e+00
8.391  6.65787824e+00
8.392  6.65713288e+00
8.393  6.65638714e+00
8.394  6.65564100e+00
8.395  6.65489447e+00
8.396  6.65414755e+00
8.397  6.65340022e+00
8.398  6.65265253e+00
8.399  6.65190442e+00
8.400  6.65115592e+00
8.401  6.65040703e+00
8.402  6.64965776e+00
8.403  6.64890808e+00
8.404  6.64815801e+00
8.405  6.64740756e+00
8.406  6.64665670e+00
8.407  6.64590545e+00
8.408  6.64515382e+00
8.409  6.64440178e+00
8.410  6.64364936e+00
8.411  6.64289654e+00
8.412  6.64214334e+00
8.413  6.64138973e+00
8.414  6.64063574e+00
8.415  6.63988134e+00
8.416  6.63912656e+00
8.417  6.63837139e+00
8.418  6.63761582e+00
8.419  6.63685986e+00
8.420  6.63610351e+00
8.421  6.63534675e+00
8.422  6.63458961e+00
8.423  6.63383208e+00
8.424  6.63307415e+00
8.425  6.63231584e+00
8.426  6.63155713e+00
8.427  6.63079802e+00
8.428  6.63003852e+00
8.429  6.62927863e+00
8.430  6.62851833e+00
8.431  6.62775767e+00
8.432  6.62699659e+00
8.433  6.62623513e+00
8.434  6.62547327e+00
8.435  6.62471103e+00
8.436  6.62394837e+00
8.437  6.62318534e+00
8.438  6.62242192e+00
8.439  6.62165809e+00
8.440  6.62089387e+00
8.441  6.62012926e+00
8.442  6.61936427e+00
8.443  6.61859886e+00
8.444  6.61783308e+00
8.445  6.61706690e+00
8.446  6.61630032e+00
8.447  6.61553335e+00
8.448  6.61476600e+00
8.449  6.61399824e+00
8.450  6.61323010e+00
8.451  6.61246156e+00
8.452  6.61169262e+00
8.453  6.61092330e+00
8.454  6.61015358e+00
8.455  6.60938346e+00
8.456  6.60861296e+00
8.457  6.60784207e+00
8.458  6.60707077e+00
8.459  6.60629908e+00
8.460  6.60552701e+00
8.461  6.60475454e+00
8.462  6.60398167e+00
8.463  6.60320841e+00
8.464  6.60243477e+00
8.465  6.60166072e+00
8.466  6.60088628e+00
8.467  6.60011145e+00
8.468  6.59933623e+00
8.469  6.59856060e+00
8.470  6.59778460e+00
8.471  6.59700820e+00
8.472  6.59623140e+00
8.473  6.59545420e+00
8.474  6.59467662e+00
8.475  6.59389865e+00
8.476  6.59312028e+00
8.477  6.59234152e+00
8.478  6.59156235e+00
8.479  6.59078280e+00
8.480  6.59000287e+00
8.481  6.58922253e+00
8.482  6.58844179e+00
8.483  6.58766068e+00
8.484  6.58687916e+00
8.485  6.58609725e+00
8.486  6.58531495e+00
8.487  6.58453225e+00
8.488  6.58374916e+00
8.489  6.58296568e+00
8.490  6.58218180e+00
8.491  6.58139753e+00
8.492  6.58061287e+00
8.493  6.57982781e+00
8.494  6.57904236e+00
8.495  6.57825652e+00
8.496  6.57747029e+00
8.497  6.57668366e+00
8.498  6.57589663e+00
8.499  6.57510922e+00
8.500  6.57432141e+00
8.501  6.57353321e+00
8.502  6.57274462e+00
8.503  6.57195562e+00
8.504  6.57116624e+00
8.505  6.57037647e+00
8.506  6.56958629e+00
8.507  6.56879573e+00
8.508  6.56800477e+00
8.509  6.56721342e+00
8.510  6.56642168e+00
8.511  6.56562955e+00
8.512  6.56483701e+00
8.513  6.56404410e+00
8.514  6.56325077e+00
8.515  6.56245706e+00
8.516  6.56166297e+00
8.517  6.56086846e+00
8.518  6.56007358e+00
8.519  6.55927829e+00
8.520  6.55848261e+00
8.521  6.55768655e+00
8.522  6.55689008e+00
8.523  6.55609322e+00
8.524  6.55529597e+00
8.525  6.55449833e+00
8.526  6.55370029e+00
8.527  6.55290186e+00
8.528  6.55210303e+00
8.529  6.55130381e+00
8.530  6.55050420e+00
8.531  6.54970419e+00
8.532  6.54890380e+00
8.533  6.54810300e+00
8.534  6.54730181e+00
8.535  6.54650024e+00
8.536  6.54569826e+00
8.537  6.54489590e+00
8.538  6.54409314e+00
8.539  6.54328999e+00
8.540  6.54248644e+00
8.541  6.54168250e+00
8.542  6.54087816e+00
8.543  6.54007343e+00
8.544  6.53926831e+00
8.545  6.53846280e+00
8.546  6.53765689e+00
8.547  6.53685058e+00
8.548  6.53604389e+00
8.549  6.53523681e+00
8.550  6.53442932e+00
8.551  6.53362145e+00
8.552  6.53281317e+00
8.553  6.53200451e+00
8.554  6.53119545e+00
8.555  6.53038601e+00
8.556  6.52957616e+00
8.557  6.52876592e+00
8.558  6.52795530e+00
8.559  6.52714427e+00
8.560  6.52633285e+00
8.561  6.52552104e+00
8.562  6.52470883e+00
8.563  6.52389623e+00
8.564  6.52308324e+00
8.565  6.52226985e+00
8.566  6.52145607e+00
8.567  6.52064190e+00
8.568  6.51982732e+00
8.569  6.51901236e+00
8.570  6.51819702e+00
8.571  6.51738126e+00
8.572  6.51656513e+00
8.573  6.51574859e+00
8.574  6.51493166e+00
8.575  6.51411433e+00
8.576  6.51329662e+00
8.577  6.51247851e+00
8.578  6.51166000e+00
8.579  6.51084111e+00
8.580  6.51002181e+00
8.581  6.50920212e+00
8.582  6.50838204e+00
8.583  6.50756158e+00
8.584  6.50674070e+00
8.585  6.50591944e+00
8.586  6.50509779e+00
8.587  6.50427575e+00
8.588  6.50345330e+00
8.589  6.50263046e+00
8.590  6.50180723e+00
8.591  6.50098362e+00
8.592  6.50015959e+00
8.593  6.49933518e+00
8.594  6.49851038e+00
8.595  6.49768519e+00
8.596  6.49685959e+00
8.597  6.49603361e+00
8.598  6.49520723e+00
8.599  6.49438045e+00
8.600  6.49355329e+00
8.601  6.49272573e+00
8.602  6.49189778e+00
8.603  6.49106943e+00
8.604  6.49024068e+00
8.605  6.48941155e+00
8.606  6.48858202e+00
8.607  6.48775209e+00
8.608  6.48692178e+00
8.609  6.48609106e+00
8.610  6.48525996e+00
8.611  6.48442846e+00
8.612  6.48359657e+00
8.613  6.48276428e+00
8.614  6.48193160e+00
8.615  6.48109853e+00
8.616  6.48026506e+00
8.617  6.47943120e+00
8.618  6.47859695e+00
8.619  6.47776230e+00
8.620  6.47692725e+00
8.621  6.47609181e+00
8.622  6.47525598e+00
8.623  6.47441976e+00
8.624  6.47358314e+00
8.625  6.47274613e+00
8.626  6.47190872e+00
8.627  6.47107092e+00
8.628  6.47023272e+00
8.629  6.46939413e+00
8.630  6.46855515e+00
8.631  6.46771578e+00
8.632  6.46687601e+00
8.633  6.46603584e+00
8.634  6.46519528e+00
8.635  6.46435433e+00
8.636  6.46351299e+00
8.637  6.46267125e+00
8.638  6.46182911e+00
8.639  6.46098658e+00
8.640  6.46014367e+00
8.641  6.45930035e+00
8.642  6.45845664e+00
8.643  6.45761253e+00
8.644  6.45676803e+00
8.645  6.45592314e+00
8.646  6.45507786e+00
8.647  6.45423217e+00
8.648  6.45338610e+00
8.649  6.45253964e+00
8.650  6.45169278e+00
8.651  6.45084552e+00
8.652  6.44999786e+00
8.653  6.44914982e+00
8.654  6.44830138e+00
8.655  6.44745255e+00
8.656  6.44660332e+00
8.657  6.44575371e+00
8.658  6.44490370e+00
8.659  6.44405329e+00
8.660  6.44320248e+00
8.661  6.44235128e+00
8.662  6.44149970e+00
8.663  6.44064771e+00
8.664  6.43979533e+00
8.665  6.43894256e+00
8.666  6.43808940e+00
8.667  6.43723583e+00
8.668  6.43638187e+00
8.669  6.43552752e+00
8.670  6.43467279e+00
8.671  6.43381764e+00
8.672  6.43296212e+00
8.673  6.43210619e+00
8.674  6.43124987e+00
8.675  6.43039316e+00
8.676  6.42953605e+00
8.677  6.42867855e+00
8.678  6.42782065e+00
8.679  6.42696237e+00
8.680  6.42610368e+00
8.681  6.42524461e+00
8.682  6.42438513e+00
8.683  6.42352527e+00
8.684  6.42266500e+00
8.685  6.42180435e+00
8.686  6.42094329e+00
8.687  6.42008185e+00
8.688  6.41922003e+00
8.689  6.41835779e+00
8.690  6.41749517e+00
8.691  6.41663214e+00
8.692  6.41576873e+00
8.693  6.41490491e+00
8.694  6.41404072e+00
8.695  6.41317612e+00
8.696  6.41231113e+00
8.697  6.41144574e+00
8.698  6.41057997e+00
8.699  6.40971379e+00
8.700  6.40884723e+00
8.701  6.40798026e+00
8.702  6.40711290e+00
8.703  6.40624516e+00
8.704  6.40537701e+00
8.705  6.40450848e+00
8.706  6.40363955e+00
8.707  6.40277022e+00
8.708  6.40190049e+00
8.709  6.40103037e+00
8.710  6.40015987e+00
8.711  6.39928896e+00
8.712  6.39841766e+00
8.713  6.39754597e+00
8.714  6.39667389e+00
8.715  6.39580140e+00
8.716  6.39492852e+00
8.717  6.39405525e+00
8.718  6.39318159e+00
8.719  6.39230753e+00
8.720  6.39143307e+00
8.721  6.39055823e+00
8.722  6.38968299e+00
8.723  6.38880735e+00
8.724  6.38793132e+00
8.725  6.38705489e+00
8.726  6.38617808e+00
8.727  6.38530086e+00
8.728  6.38442325e+00
8.729  6.38354526e+00
8.730  6.38266685e+00
8.731  6.38178807e+00
8.732  6.38090888e+00
8.733  6.38002930e+00
8.734  6.37914933e+00
8.735  6.37826896e+00
8.736  6.37738820e+00
8.737  6.37650704e+00
8.738  6.37562549e+00
8.739  6.37474354e+00
8.740  6.37386121e+00
8.741  6.37297846e+00
8.742  6.37209534e+00
8.743  6.37121181e+00
8.744  6.37032790e+00
8.745  6.36944359e+00
8.746  6.36855889e+00
8.747  6.36767377e+00
8.748  6.36678828e+00
8.749  6.36590240e+00
8.750  6.36501611e+00
8.751  6.36412944e+00
8.752  6.36324235e+00
8.753  6.36235489e+00
8.754  6.36146702e+00
8.755  6.36057878e+00
8.756  6.35969012e+00
8.757  6.35880108e+00
8.758  6.35791164e+00
8.759  6.35702180e+00
8.760  6.35613157e+00
8.761  6.35524094e+00
8.762  6.35434993e+00
8.763  6.35345852e+00
8.764  6.35256672e+00
8.765  6.35167451e+00
8.766  6.35078191e+00
8.767  6.34988892e+00
8.768  6.34899554e+00
8.769  6.34810176e+00
8.770  6.34720758e+00
8.771  6.34631301e+00
8.772  6.34541806e+00
8.773  6.34452269e+00
8.774  6.34362694e+00
8.775  6.34273080e+00
8.776  6.34183426e+00
8.777  6.34093732e+00
8.778  6.34003999e+00
8.779  6.33914226e+00
8.780  6.33824414e+00
8.781  6.33734563e+00
8.782  6.33644672e+00
8.783  6.33554741e+00
8.784  6.33464772e+00
8.785  6.33374763e+00
8.786  6.33284713e+00
8.787  6.33194625e+00
8.788  6.33104499e+00
8.789  6.33014331e+00
8.790  6.32924124e+00
8.791  6.32833878e+00
8.792  6.32743593e+00
8.793  6.32653268e+00
8.794  6.32562903e+00
8.795  6.32472500e+00
8.796  6.32382056e+00
8.797  6.32291573e+00
8.798  6.32201051e+00
8.799  6.32110490e+00
8.800  6.32019888e+00
8.801  6.31929248e+00
8.802  6.31838567e+00
8.803  6.31747848e+00
8.804  6.31657089e+00
8.805  6.31566290e+00
8.806  6.31475452e+00
8.807  6.31384575e+00
8.808  6.31293658e+00
8.809  6.31202702e+00
8.810  6.31111706e+00
8.811  6.31020671e+00
8.812  6.30929595e+00
8.813  6.30838481e+00
8.814  6.30747327e+00
8.815  6.30656135e+00
8.816  6.30564902e+00
8.817  6.30473630e+00
8.818  6.30382318e+00
8.819  6.30290966e+00
8.820  6.30199576e+00
8.821  6.30108146e+00
8.822  6.30016676e+00
8.823  6.29925167e+00
8.824  6.29833619e+00
8.825  6.29742031e+00
8.826  6.29650403e+00
8.827  6.29558736e+00
8.828  6.29467030e+00
8.829  6.29375284e+00
8.830  6.29283499e+00
8.831  6.29191674e+00
8.832  6.29099810e+00
8.833  6.29007905e+00
8.834  6.28915962e+00
8.835  6.28823980e+00
8.836  6.28731957e+00
8.837  6.28639895e+00
8.838  6.28547795e+00
8.839  6.28455654e+00
8.840  6.28363474e+00
8.841  6.28271254e+00
8.842  6.28178995e+00
8.843  6.28086696e+00
8.844  6.27994358e+00
8.845  6.27901981e+00
8.846  6.27809563e+00
8.847  6.27717107e+00
8.848  6.27624611e+00
8.849  6.27532075e+00
8.850  6.27439501e+00
8.851  6.27346886e+00
8.852  6.27254231e+00
8.853  6.27161538e+00
8.854  6.27068805e+00
8.855  6.26976033e+00
8.856  6.26883221e+00
8.857  6.26790369e+00
8.858  6.26697479e+00
8.859  6.26604548e+00
8.860  6.26511578e+00
8.861  6.26418569e+00
8.862  6.26325520e+00
8.863  6.26232431e+00
8.864  6.26139303e+00
8.865  6.26046136e+00
8.866  6.25952929e+00
8.867  6.25859683e+00
8.868  6.25766397e+00
8.869  6.25673071e+00
8.870  6.25579706e+00
8.871  6.25486303e+00
8.872  6.25392858e+00
8.873  6.25299375e+00
8.874  6.25205853e+00
8.875  6.25112289e+00
8.876  6.25018688e+00
8.877  6.24925047e+00
8.878  6.24831366e+00
8.879  6.24737645e+00
8.880  6.24643886e+00
8.881  6.24550087e+00
8.882  6.24456248e+00
8.883  6.24362369e+00
8.884  6.24268451e+00
8.885  6.24174494e+00
8.886  6.24080498e+00
8.887  6.23986460e+00
8.888  6.23892385e+00
8.889  6.23798270e+00
8.890  6.23704115e+00
8.891  6.23609920e+00
8.892  6.23515686e+00
8.893  6.23421413e+00
8.894  6.23327100e+00
8.895  6.23232748e+00
8.896  6.23138356e+00
8.897  6.23043925e+00
8.898  6.22949454e+00
8.899  6.22854943e+00
8.900  6.22760393e+00
8.901  6.22665804e+00
8.902  6.22571174e+00
8.903  6.22476506e+00
8.904  6.22381798e+00
8.905  6.22287051e+00
8.906  6.22192263e+00
8.907  6.22097436e+00
8.908  6.22002571e+00
8.909  6.21907665e+00
8.910  6.21812720e+00
8.911  6.21717736e+00
8.912  6.21622712e+00
8.913  6.21527648e+00
8.914  6.21432545e+00
8.915  6.21337402e+00
8.916  6.21242220e+00
8.917  6.21146998e+00
8.918  6.21051737e+00
8.919  6.20956437e+00
8.920  6.20861097e+00
8.921  6.20765717e+00
8.922  6.20670297e+00
8.923  6.20574838e+00
8.924  6.20479340e+00
8.925  6.20383802e+00
8.926  6.20288225e+00
8.927  6.20192608e+00
8.928  6.20096952e+00
8.929  6.20001256e+00
8.930  6.19905520e+00
8.931  6.19809745e+00
8.932  6.19713931e+00
8.933  6.19618078e+00
8.934  6.19522183e+00
8.935  6.19426251e+00
8.936  6.19330278e+00
8.937  6.19234266e+00
8.938  6.19138214e+00
8.939  6.19042123e+00
8.940  6.18945993e+00
8.941  6.18849822e+00
8.942  6.18753612e+00
8.943  6.18657363e+00
8.944  6.18561075e+00
8.945  6.18464747e+00
8.946  6.18368379e+00
8.947  6.18271971e+00
8.948  6.18175524e+00
8.949  6.18079038e+00
8.950  6.17982512e+00
8.951  6.17885946e+00
8.952  6.17789341e+00
8.953  6.17692697e+00
8.954  6.17596012e+00
8.955  6.17499289e+00
8.956  6.17402526e+00
8.957  6.17305723e+00
8.958  6.17208880e+00
8.959  6.17111999e+00
8.960  6.17015078e+00
8.961  6.16918117e+00
8.962  6.16821117e+00
8.963  6.16724077e+00
8.964  6.16626997e+00
8.965  6.16529878e+00
8.966  6.16432720e+00
8.967  6.16335522e+00
8.968  6.16238285e+00
8.969  6.16141007e+00
8.970  6.16043690e+00
8.971  6.15946334e+00
8.972  6.15848938e+00
8.973  6.15751504e+00
8.974  6.15654029e+00
8.975  6.15556514e+00
8.976  6.15458961e+00
8.977  6.15361366e+00
8.978  6.15263734e+00
8.979  6.15166061e+00
8.980  6.15068349e+00
8.981  6.14970598e+00
8.982  6.14872806e+00
8.983  6.14774975e+00
8.984  6.14677105e+00
8.985  6.14579196e+00
8.986  6.14481246e+00
8.987  6.14383257e+00
